,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
23403,131,SB,2019-10-07,198.0,167.0,113.0,110.0,184.0,450.0,908.0,1387.0,1186.0,919.0,766.0,800.0,1010,935,1002,1035,951,905,789,639,506,406,346,253,7
23404,131,SB,2019-10-08,159.0,133.0,97.0,86.0,174.0,494.0,992.0,1399.0,1151.0,886.0,779.0,709.0,722,846,939,1015,1115,1044,769,628,487,468,395,262,7
23405,131,SB,2019-10-09,182.0,128.0,100.0,97.0,191.0,476.0,1006.0,1455.0,1228.0,931.0,746.0,742.0,813,911,1062,1069,1114,1041,869,638,537,480,448,290,7
23406,131,SB,2019-10-10,171.0,133.0,83.0,98.0,179.0,439.0,919.0,1378.0,1082.0,938.0,748.0,842.0,828,832,997,1172,1072,1098,844,698,581,462,488,353,7
23407,131,SB,2019-10-11,187.0,171.0,99.0,100.0,190.0,419.0,1045.0,1497.0,1097.0,821.0,797.0,758.0,798,979,1035,1031,1145,961,945,812,650,538,562,467,7
23408,131,SB,2019-10-12,380.0,259.0,182.0,152.0,165.0,256.0,297.0,434.0,547.0,626.0,717.0,751.0,888,918,1033,984,1037,946,930,746,643,566,519,439,16
23409,131,SB,2019-10-13,335.0,227.0,208.0,154.0,169.0,171.0,221.0,289.0,349.0,421.0,526.0,620.0,741,838,975,923,992,869,696,515,417,400,432,343,16
23410,132,NB,2019-10-05,364.0,244.0,154.0,139.0,187.0,302.0,386.0,470.0,381.0,457.0,474.0,593.0,612,671,612,686,595,622,531,431,391,341,294,245,15
23411,132,NB,2019-10-06,184.0,191.0,152.0,134.0,109.0,101.0,179.0,170.0,220.0,274.0,412.0,432.0,692,778,613,656,576,624,553,479,324,335,404,347,13
23412,132,NB,2019-10-07,201.0,171.0,118.0,117.0,217.0,548.0,1043.0,1528.0,1286.0,970.0,808.0,828.0,1042,1007,1053,1089,1009,944,839,670,516,432,388,272,7
23413,132,NB,2019-10-08,172.0,141.0,91.0,86.0,195.0,586.0,1136.0,1564.0,1255.0,964.0,909.0,817.0,812,1015,989,979,1076,1002,945,669,522,516,450,300,7
23414,132,NB,2019-10-09,245.0,148.0,116.0,111.0,155.0,476.0,1084.0,1400.0,1262.0,836.0,868.0,796.0,884,1004,1110,1073,1207,1052,918,818,514,484,466,371,7
23415,132,NB,2019-10-10,255.0,109.0,107.0,103.0,237.0,539.0,1108.0,1638.0,1113.0,933.0,910.0,809.0,788,1036,990,986,1086,991,931,652,517,513,437,320,7
23416,132,NB,2019-10-11,201.0,174.0,110.0,104.0,225.0,489.0,1153.0,1587.0,1153.0,872.0,822.0,811.0,853,1011,1099,1088,1166,1000,1008,829,685,562,592,494,7
23417,132,NB,2019-10-12,395.0,270.0,176.0,162.0,178.0,300.0,353.0,451.0,585.0,661.0,758.0,814.0,937,959,1058,1019,1046,982,984,767,672,590,556,459,14
23418,132,NB,2019-10-13,348.0,242.0,214.0,157.0,175.0,183.0,283.0,315.0,359.0,453.0,559.0,649.0,797,878,1015,962,1020,916,722,530,426,423,442,369,16
23419,132,SB,2019-10-05,351.0,221.0,161.0,128.0,146.0,144.0,236.0,319.0,397.0,553.0,556.0,720.0,722,802,840,892,1128,829,804,744,621,601,532,466,16
23420,132,SB,2019-10-06,391.0,308.0,211.0,219.0,186.0,141.0,203.0,252.0,290.0,377.0,470.0,632.0,760,891,875,929,959,980,910,757,684,538,460,343,17
23421,132,SB,2019-10-07,237.0,175.0,107.0,97.0,116.0,213.0,440.0,772.0,905.0,693.0,661.0,711.0,707,757,867,973,1117,1146,915,758,541,457,366,299,17
23422,132,SB,2019-10-08,213.0,133.0,73.0,65.0,84.0,196.0,434.0,769.0,995.0,640.0,706.0,694.0,663,726,854,966,1103,1117,989,744,562,474,381,337,17
23423,132,SB,2019-10-09,231.0,158.0,94.0,76.0,81.0,200.0,407.0,756.0,965.0,709.0,678.0,684.0,665,723,858,1041,1123,1170,1067,773,633,495,483,338,17
23424,132,SB,2019-10-10,222.0,144.0,115.0,96.0,91.0,188.0,468.0,811.0,913.0,638.0,679.0,777.0,663,695,844,1068,1069,1169,1055,799,650,523,466,368,17
23425,132,SB,2019-10-11,261.0,197.0,125.0,84.0,112.0,174.0,430.0,810.0,821.0,667.0,673.0,708.0,764,874,887,1104,1071,1223,1039,961,794,635,604,571,17
23426,132,SB,2019-10-12,413.0,270.0,188.0,140.0,151.0,145.0,249.0,291.0,356.0,482.0,563.0,703.0,816,818,875,966,972,866,838,790,628,513,465,437,16
23427,132,SB,2019-10-13,333.0,247.0,175.0,149.0,138.0,121.0,130.0,199.0,253.0,335.0,454.0,549.0,740,758,830,925,985,878,663,478,351,289,374,357,16
23428,133,SB,2019-11-10,141.0,108.0,135.0,80.0,73.0,76.0,95.0,159.0,232.0,333.0,369.0,412.0,526,442,461,435,476,417,399,346,268,240,194,143,12
23429,133,SB,2019-11-02,170.0,106.0,90.0,74.0,77.0,60.0,133.0,266.0,415.0,400.0,440.0,541.0,531,568,554,509,608,466,414,344,259,250,230,190,16
23430,133,SB,2019-11-03,142.0,86.0,89.0,67.0,64.0,66.0,95.0,147.0,250.0,326.0,416.0,371.0,404,462,448,469,412,348,257,263,237,188,151,95,15
23431,133,SB,2019-11-04,69.0,51.0,54.0,49.0,79.0,140.0,418.0,748.0,650.0,426.0,326.0,324.0,397,394,432,514,551,544,455,378,271,209,157,113,7
23432,133,SB,2019-11-05,72.0,53.0,44.0,40.0,57.0,147.0,343.0,654.0,539.0,383.0,340.0,374.0,400,416,426,585,560,530,409,347,262,245,176,122,7
23433,133,SB,2019-11-06,82.0,51.0,57.0,44.0,63.0,140.0,421.0,766.0,744.0,382.0,343.0,379.0,382,402,443,565,560,584,463,372,319,231,148,134,7
23434,133,SB,2019-11-07,84.0,65.0,48.0,40.0,55.0,151.0,377.0,768.0,695.0,398.0,345.0,353.0,389,438,453,504,552,569,432,328,315,224,192,140,7
23435,133,SB,2019-11-08,73.0,55.0,48.0,47.0,73.0,139.0,341.0,717.0,610.0,354.0,361.0,375.0,398,468,490,555,563,596,513,385,350,324,280,230,7
23436,133,SB,2019-11-09,152.0,138.0,110.0,72.0,77.0,112.0,176.0,278.0,456.0,459.0,501.0,555.0,673,595,710,665,654,539,447,361,308,293,265,216,14
23437,133,NB,2019-11-10,228.0,174.0,134.0,86.0,82.0,117.0,129.0,177.0,301.0,444.0,507.0,497.0,609,635,609,586,583,566,535,454,389,331,291,213,13
23438,133,NB,2019-11-02,191.0,181.0,125.0,111.0,90.0,113.0,187.0,388.0,559.0,556.0,570.0,725.0,726,802,787,662,646,631,595,563,488,382,358,305,13
23439,133,NB,2019-11-03,220.0,134.0,100.0,106.0,108.0,93.0,132.0,243.0,401.0,480.0,479.0,524.0,658,586,624,621,586,585,518,428,355,295,231,183,12
23440,133,NB,2019-11-04,132.0,81.0,63.0,63.0,68.0,197.0,352.0,623.0,770.0,584.0,536.0,581.0,549,605,699,737,757,841,769,569,403,338,249,188,17
23441,133,NB,2019-11-05,127.0,89.0,59.0,46.0,87.0,201.0,348.0,654.0,667.0,577.0,510.0,533.0,554,557,690,793,753,731,682,528,378,361,302,209,15
23442,133,NB,2019-11-06,131.0,105.0,72.0,70.0,68.0,213.0,385.0,562.0,766.0,633.0,520.0,488.0,545,584,686,752,792,798,769,573,407,359,263,198,17
23443,133,NB,2019-11-07,159.0,86.0,62.0,61.0,65.0,217.0,361.0,676.0,760.0,608.0,501.0,535.0,539,574,694,728,765,770,676,598,463,312,281,200,17
23444,133,NB,2019-11-08,145.0,93.0,65.0,60.0,78.0,177.0,397.0,656.0,749.0,671.0,558.0,513.0,554,520,607,751,852,809,741,679,622,517,340,279,16
23445,133,NB,2019-11-09,175.0,168.0,99.0,76.0,82.0,135.0,177.0,319.0,527.0,658.0,663.0,722.0,780,698,818,705,683,621,560,473,418,393,354,289,14
23446,133,SB,2019-11-10,70.0,54.0,51.0,24.0,29.0,35.0,25.0,68.0,94.0,189.0,298.0,281.0,253,310,278,205,162,147,128,101,67,72,59,52,13
23447,133,SB,2019-11-02,57.0,79.0,49.0,48.0,24.0,25.0,46.0,97.0,103.0,164.0,169.0,193.0,232,212,185,184,182,171,126,118,107,89,58,98,12
23448,133,SB,2019-11-03,52.0,55.0,38.0,28.0,34.0,21.0,31.0,58.0,117.0,260.0,311.0,232.0,358,302,276,227,126,114,121,102,56,63,69,50,12
23449,133,SB,2019-11-04,45.0,38.0,18.0,21.0,19.0,33.0,86.0,190.0,208.0,156.0,137.0,163.0,169,182,186,199,211,228,154,176,129,103,67,57,17
23450,133,SB,2019-11-05,46.0,30.0,22.0,21.0,32.0,49.0,71.0,172.0,188.0,164.0,156.0,152.0,160,172,220,221,187,172,157,119,106,86,72,42,15
23451,133,SB,2019-11-06,41.0,38.0,22.0,16.0,35.0,37.0,72.0,170.0,195.0,170.0,182.0,166.0,153,196,192,211,249,177,166,155,93,109,70,61,16
23452,133,SB,2019-11-07,60.0,40.0,18.0,21.0,20.0,38.0,76.0,197.0,227.0,176.0,154.0,156.0,167,189,175,218,202,199,190,253,194,157,121,109,19
23453,133,SB,2019-11-08,95.0,44.0,23.0,13.0,20.0,43.0,87.0,203.0,228.0,177.0,122.0,175.0,198,202,202,226,228,266,172,174,118,115,97,93,17
23454,133,SB,2019-11-09,82.0,62.0,39.0,25.0,26.0,17.0,54.0,84.0,133.0,173.0,180.0,173.0,204,171,155,189,172,160,99,120,98,111,86,84,12
23455,134,SB,2019-10-19,133.0,105.0,79.0,65.0,24.0,21.0,34.0,104.0,141.0,115.0,128.0,132.0,107,110,206,112,155,153,135,150,172,144,139,93,14
23456,134,SB,2019-10-20,115.0,98.0,89.0,73.0,48.0,61.0,33.0,86.0,49.0,53.0,103.0,112.0,102,92,82,109,82,44,89,76,120,76,75,55,20
23457,134,SB,2019-10-21,47.0,54.0,27.0,22.0,53.0,59.0,85.0,100.0,113.0,119.0,123.0,97.0,48,41,51,69,64,82,110,166,182,130,142,136,20
23458,134,SB,2019-10-22,118.0,68.0,44.0,46.0,49.0,96.0,114.0,115.0,128.0,104.0,130.0,145.0,115,120,115,111,100,128,103,131,150,157,138,153,21
23459,134,SB,2019-10-23,137.0,101.0,41.0,43.0,68.0,75.0,137.0,124.0,134.0,121.0,134.0,106.0,133,138,108,118,112,140,110,133,121,119,147,138,22
23460,134,SB,2019-10-24,109.0,67.0,54.0,50.0,43.0,71.0,109.0,126.0,113.0,151.0,125.0,146.0,135,141,124,121,113,95,122,144,158,130,112,109,20
23461,134,SB,2019-10-25,118.0,99.0,50.0,56.0,46.0,103.0,107.0,120.0,148.0,133.0,92.0,108.0,92,89,113,115,81,76,92,102,126,135,108,104,8
23462,134,SB,2019-10-26,124.0,99.0,81.0,51.0,16.0,30.0,36.0,121.0,140.0,111.0,124.0,159.0,104,108,184,107,154,160,119,146,175,127,115,90,14
23463,134,SB,2019-10-27,78.0,98.0,94.0,73.0,50.0,60.0,38.0,81.0,62.0,77.0,110.0,123.0,90,104,90,160,96,83,116,86,148,93,75,61,15
23464,135,EB,2019-10-12,408.0,255.0,241.0,175.0,177.0,121.0,178.0,315.0,429.0,463.0,392.0,481.0,701,678,847,758,965,839,823,743,646,478,466,428,16
23465,135,EB,2019-10-13,218.0,183.0,144.0,99.0,123.0,109.0,104.0,142.0,210.0,210.0,255.0,328.0,381,422,543,497,491,489,499,489,366,369,298,262,14
23466,135,EB,2019-10-14,205.0,113.0,172.0,117.0,176.0,247.0,441.0,753.0,820.0,623.0,485.0,568.0,595,778,959,1068,1138,1162,827,652,492,403,332,254,17
23467,135,EB,2019-10-15,194.0,134.0,69.0,73.0,131.0,182.0,344.0,529.0,616.0,491.0,386.0,461.0,439,475,617,938,1115,1081,864,708,452,342,350,222,16
23468,135,EB,2019-10-16,207.0,141.0,94.0,75.0,113.0,147.0,360.0,519.0,585.0,449.0,430.0,423.0,443,535,740,1031,1185,1042,800,572,448,345,289,253,16
23469,135,EB,2019-10-17,146.0,148.0,84.0,74.0,80.0,182.0,336.0,618.0,631.0,538.0,469.0,519.0,540,728,868,999,1142,1123,800,765,649,549,371,372,16
23470,135,EB,2019-10-18,317.0,191.0,127.0,108.0,161.0,275.0,606.0,833.0,1127.0,692.0,644.0,787.0,838,1003,1090,1438,1416,1386,1241,1006,972,763,644,568,15
23471,135,EB,2019-10-19,477.0,273.0,265.0,183.0,207.0,136.0,191.0,351.0,487.0,488.0,438.0,577.0,806,747,933,886,980,889,904,819,745,550,492,489,16
23472,135,EB,2019-10-20,436.0,297.0,235.0,187.0,196.0,164.0,170.0,219.0,294.0,383.0,397.0,460.0,616,739,720,624,702,780,623,516,476,440,339,245,17
23473,135,WB,2019-10-12,230.0,163.0,172.0,96.0,119.0,144.0,166.0,263.0,305.0,424.0,378.0,443.0,466,411,600,513,578,570,555,479,544,393,292,311,14
23474,135,WB,2019-10-13,226.0,189.0,145.0,136.0,135.0,96.0,166.0,217.0,258.0,309.0,381.0,483.0,423,497,422,482,512,576,542,477,451,382,356,292,17
23475,135,WB,2019-10-14,140.0,114.0,88.0,58.0,112.0,201.0,614.0,986.0,781.0,496.0,382.0,411.0,339,482,544,563,614,556,486,448,307,250,210,156,7
23476,135,WB,2019-10-15,150.0,103.0,67.0,72.0,121.0,228.0,591.0,854.0,743.0,608.0,432.0,435.0,377,434,473,550,654,556,501,448,344,304,228,188,7
23477,135,WB,2019-10-16,130.0,106.0,79.0,75.0,124.0,246.0,542.0,888.0,793.0,521.0,433.0,336.0,454,478,505,588,622,586,402,343,262,240,172,160,7
23478,135,WB,2019-10-17,123.0,108.0,82.0,64.0,116.0,243.0,641.0,929.0,694.0,569.0,420.0,396.0,430,507,511,590,623,648,541,423,381,309,246,199,7
23479,135,WB,2019-10-18,169.0,112.0,79.0,86.0,126.0,240.0,579.0,919.0,835.0,593.0,449.0,457.0,508,465,649,658,665,660,590,670,552,438,360,321,7
23480,135,WB,2019-10-19,242.0,177.0,195.0,98.0,122.0,158.0,200.0,310.0,364.0,446.0,415.0,508.0,553,475,683,559,631,617,675,620,633,475,349,360,14
23481,135,WB,2019-10-20,305.0,185.0,154.0,107.0,109.0,97.0,122.0,206.0,217.0,335.0,429.0,431.0,458,488,566,564,484,511,393,409,352,264,196,153,14
23482,136,SB,2019-10-12,1016.0,955.0,821.0,611.0,441.0,271.0,378.0,488.0,639.0,821.0,902.0,815.0,814,856,747,833,895,851,975,900,945,949,920,983,0
23483,136,SB,2019-10-13,977.0,991.0,847.0,648.0,439.0,274.0,329.0,394.0,491.0,649.0,723.0,987.0,846,1034,978,776,868,931,1144,1009,910,876,875,794,18
23484,136,SB,2019-10-14,523.0,355.0,268.0,191.0,218.0,285.0,494.0,748.0,832.0,801.0,785.0,812.0,840,924,868,823,980,1073,1136,996,864,925,802,699,18
23485,136,SB,2019-10-15,530.0,407.0,270.0,229.0,235.0,336.0,705.0,820.0,1017.0,902.0,986.0,1079.0,956,1077,998,1017,1122,1009,1283,1117,1208,967,975,693,18
23486,136,SB,2019-10-16,571.0,419.0,257.0,236.0,226.0,334.0,747.0,814.0,1171.0,904.0,1046.0,1164.0,1003,1176,1113,1038,1138,1035,1230,1049,1130,1002,956,658,18
23487,136,SB,2019-10-17,338.0,335.0,199.0,205.0,172.0,286.0,703.0,711.0,941.0,919.0,814.0,896.0,874,878,928,953,985,866,967,971,907,815,818,680,16
23488,136,SB,2019-10-18,710.0,553.0,367.0,295.0,242.0,319.0,548.0,727.0,879.0,918.0,919.0,781.0,890,794,869,725,663,716,660,757,809,894,907,895,10
23489,136,SB,2019-10-19,909.0,821.0,748.0,591.0,399.0,252.0,345.0,478.0,622.0,697.0,731.0,757.0,800,690,701,694,767,690,890,851,860,904,929,968,23
23490,136,SB,2019-10-20,912.0,852.0,758.0,616.0,414.0,265.0,293.0,344.0,496.0,592.0,653.0,848.0,799,993,938,697,863,940,1008,973,829,845,743,699,18
23491,137,NB,2019-11-10,184.0,144.0,95.0,62.0,62.0,51.0,89.0,111.0,140.0,226.0,228.0,255.0,233,293,392,294,275,255,260,214,205,193,149,164,14
23492,137,NB,2019-11-02,131.0,76.0,68.0,44.0,57.0,76.0,106.0,150.0,230.0,268.0,310.0,311.0,309,250,337,337,345,347,358,341,283,225,194,184,18
23493,137,NB,2019-11-03,139.0,123.0,91.0,78.0,50.0,58.0,81.0,121.0,171.0,202.0,284.0,279.0,229,275,412,306,302,314,301,243,217,204,115,127,14
23494,137,NB,2019-11-04,75.0,45.0,29.0,30.0,45.0,63.0,146.0,404.0,401.0,313.0,245.0,224.0,228,236,354,411,355,410,343,329,225,172,143,135,15
23495,137,NB,2019-11-05,83.0,63.0,56.0,34.0,35.0,61.0,135.0,294.0,289.0,284.0,214.0,249.0,241,260,315,340,347,392,341,281,253,169,147,122,17
23496,137,NB,2019-11-06,75.0,49.0,25.0,34.0,36.0,58.0,175.0,380.0,457.0,303.0,197.0,228.0,264,259,372,418,442,386,364,306,251,183,166,140,8
23497,137,NB,2019-11-07,83.0,48.0,24.0,24.0,36.0,73.0,155.0,387.0,390.0,301.0,202.0,233.0,268,269,347,386,429,375,385,300,226,184,145,127,16
23498,137,NB,2019-11-08,82.0,66.0,45.0,28.0,45.0,59.0,161.0,343.0,389.0,293.0,240.0,264.0,263,264,391,426,424,384,458,348,317,222,241,240,18
23499,137,NB,2019-11-09,113.0,91.0,67.0,48.0,56.0,79.0,86.0,163.0,226.0,235.0,269.0,278.0,281,309,368,354,368,355,329,303,287,265,224,231,14
23500,138,NB,2019-11-10,320.0,192.0,127.0,112.0,96.0,98.0,142.0,213.0,268.0,372.0,486.0,496.0,575,629,639,596,492,518,476,397,391,332,302,240,14
23501,138,NB,2019-11-02,250.0,118.0,111.0,86.0,88.0,133.0,240.0,310.0,458.0,572.0,562.0,662.0,605,698,761,642,634,590,645,537,492,438,398,399,14
23502,138,NB,2019-11-03,264.0,139.0,96.0,96.0,88.0,113.0,151.0,224.0,262.0,393.0,509.0,606.0,683,584,631,579,531,520,480,412,343,311,248,218,12
23503,138,NB,2019-11-04,126.0,84.0,46.0,51.0,85.0,187.0,423.0,642.0,603.0,591.0,480.0,568.0,592,600,707,693,557,604,532,486,393,327,288,215,14
23504,138,NB,2019-11-05,116.0,83.0,51.0,52.0,70.0,165.0,414.0,556.0,569.0,522.0,540.0,590.0,548,630,699,624,590,586,571,492,377,313,297,206,14
23505,138,NB,2019-11-06,115.0,62.0,50.0,45.0,72.0,202.0,469.0,716.0,618.0,581.0,577.0,585.0,601,611,724,612,613,588,594,501,393,360,274,203,14
23506,138,NB,2019-11-07,127.0,81.0,56.0,42.0,88.0,196.0,454.0,658.0,696.0,558.0,558.0,565.0,595,555,698,706,680,604,595,576,402,337,277,215,15
23507,138,NB,2019-11-08,122.0,89.0,68.0,44.0,74.0,175.0,417.0,643.0,713.0,571.0,575.0,598.0,667,676,728,604,613,585,636,574,507,455,412,344,14
23508,138,NB,2019-11-09,239.0,137.0,117.0,86.0,95.0,129.0,242.0,329.0,435.0,574.0,604.0,647.0,617,739,733,633,602,557,620,517,483,401,337,368,13
23509,138,SB,2019-11-10,426.0,296.0,227.0,191.0,191.0,142.0,201.0,274.0,386.0,481.0,590.0,658.0,780,746,953,1090,1008,918,877,852,725,530,450,334,15
23510,138,SB,2019-11-02,330.0,274.0,187.0,147.0,149.0,202.0,294.0,459.0,613.0,719.0,796.0,827.0,912,991,1034,1236,1154,1104,1221,1024,886,796,687,571,15
23511,138,SB,2019-11-03,459.0,252.0,221.0,171.0,169.0,153.0,177.0,272.0,372.0,482.0,590.0,626.0,682,763,935,923,1138,947,957,819,578,523,391,235,16
23512,138,SB,2019-11-04,207.0,130.0,79.0,48.0,99.0,274.0,830.0,883.0,843.0,813.0,699.0,761.0,692,797,985,917,923,849,880,876,667,559,387,298,14
23513,138,SB,2019-11-05,253.0,137.0,89.0,76.0,91.0,297.0,779.0,969.0,777.0,781.0,852.0,807.0,865,927,1026,1101,1030,1104,945,889,683,553,442,286,17
23514,138,SB,2019-11-06,223.0,132.0,98.0,63.0,92.0,354.0,819.0,963.0,1021.0,964.0,822.0,868.0,903,897,1061,1056,1067,1114,1050,980,775,639,486,330,17
23515,138,SB,2019-11-07,264.0,139.0,97.0,60.0,103.0,336.0,955.0,1129.0,1059.0,863.0,724.0,878.0,861,926,1056,1041,986,1004,843,786,677,554,438,316,7
23516,138,SB,2019-11-08,256.0,157.0,114.0,72.0,112.0,291.0,926.0,1065.0,987.0,880.0,776.0,950.0,940,917,1094,1160,1177,1117,1126,1011,892,739,762,502,16
23517,138,SB,2019-11-09,349.0,257.0,188.0,147.0,152.0,185.0,288.0,456.0,602.0,743.0,804.0,834.0,930,1044,1091,1076,1162,1071,1133,929,921,660,641,440,16
23518,139,NB,2019-11-10,58.0,51.0,41.0,33.0,51.0,44.0,91.0,88.0,153.0,179.0,173.0,177.0,194,255,237,216,173,166,165,159,117,113,112,62,13
23519,139,NB,2019-11-02,108.0,63.0,63.0,46.0,41.0,46.0,58.0,113.0,153.0,182.0,212.0,184.0,198,254,239,261,246,266,251,233,199,168,166,124,17
23520,139,NB,2019-11-03,114.0,75.0,44.0,42.0,31.0,43.0,56.0,74.0,121.0,157.0,158.0,187.0,193,197,217,239,221,218,190,170,154,124,94,88,15
23521,139,NB,2019-11-04,54.0,40.0,20.0,11.0,17.0,30.0,107.0,238.0,233.0,165.0,147.0,185.0,160,203,223,261,259,264,263,225,193,139,107,53,17
23522,139,NB,2019-11-05,26.0,16.0,16.0,25.0,40.0,100.0,216.0,180.0,166.0,156.0,162.0,180.0,186,216,232,237,244,217,179,171,116,89,91,53,16
23523,139,NB,2019-11-06,36.0,28.0,15.0,21.0,32.0,136.0,249.0,206.0,150.0,162.0,175.0,177.0,185,231,259,279,272,238,205,175,155,113,91,57,15
23524,139,NB,2019-11-07,37.0,22.0,17.0,28.0,42.0,129.0,263.0,205.0,180.0,176.0,180.0,184.0,192,223,270,266,271,229,197,151,122,77,100,62,16
23525,139,NB,2019-11-08,34.0,26.0,11.0,32.0,43.0,111.0,266.0,203.0,159.0,169.0,183.0,171.0,209,270,298,300,315,253,231,226,147,127,125,109,16
23526,139,NB,2019-11-09,76.0,45.0,47.0,34.0,38.0,66.0,106.0,144.0,193.0,176.0,192.0,204.0,234,224,291,248,251,240,208,163,138,152,125,108,14
23527,139,SB,2019-11-10,146.0,80.0,67.0,54.0,74.0,71.0,75.0,85.0,110.0,211.0,268.0,272.0,257,269,341,304,302,278,220,207,169,155,119,112,14
23528,139,SB,2019-11-02,104.0,100.0,84.0,59.0,46.0,54.0,58.0,88.0,128.0,173.0,246.0,266.0,265,289,305,340,373,338,387,304,240,246,184,183,18
23529,139,SB,2019-11-03,125.0,74.0,55.0,48.0,75.0,56.0,61.0,95.0,124.0,213.0,280.0,295.0,258,287,306,286,291,285,243,213,157,157,103,109,14
23530,139,SB,2019-11-04,69.0,41.0,35.0,18.0,25.0,63.0,196.0,343.0,317.0,229.0,239.0,211.0,217,293,359,337,350,376,270,266,195,129,129,96,17
23531,139,SB,2019-11-05,69.0,32.0,31.0,24.0,31.0,50.0,148.0,249.0,235.0,226.0,233.0,241.0,289,251,294,290,311,313,292,261,188,138,148,89,17
23532,139,SB,2019-11-06,64.0,37.0,24.0,23.0,29.0,64.0,181.0,373.0,332.0,246.0,210.0,217.0,234,247,317,375,377,388,325,278,213,213,147,92,17
23533,139,SB,2019-11-07,80.0,46.0,26.0,22.0,34.0,60.0,188.0,359.0,326.0,244.0,183.0,248.0,245,257,334,302,367,348,270,269,236,172,134,106,16
23534,139,SB,2019-11-08,67.0,38.0,22.0,28.0,39.0,62.0,194.0,338.0,316.0,236.0,264.0,254.0,289,274,377,414,342,418,347,322,230,210,161,150,17
23535,139,SB,2019-11-09,102.0,90.0,62.0,51.0,57.0,56.0,77.0,121.0,178.0,242.0,243.0,285.0,285,332,347,315,297,352,337,278,237,191,176,146,17
23536,140,SB,2019-11-02,271.0,154.0,119.0,83.0,60.0,59.0,79.0,160.0,191.0,275.0,271.0,358.0,402,469,450,457,430,418,398,390,345,361,331,309,13
23537,140,SB,2019-11-03,280.0,201.0,138.0,129.0,71.0,64.0,52.0,75.0,125.0,156.0,243.0,294.0,334,340,423,420,444,332,402,360,321,291,193,197,16
23538,140,SB,2019-11-04,151.0,110.0,52.0,44.0,36.0,36.0,58.0,179.0,320.0,354.0,278.0,339.0,357,397,353,370,259,230,260,371,308,324,282,220,13
23539,140,SB,2019-11-05,217.0,111.0,65.0,47.0,29.0,46.0,65.0,177.0,369.0,291.0,273.0,295.0,366,317,400,380,305,253,299,377,336,337,252,226,14
23540,140,SB,2019-11-06,194.0,129.0,73.0,48.0,29.0,37.0,85.0,197.0,372.0,266.0,268.0,306.0,372,384,363,390,228,347,288,382,391,344,287,216,20
23541,140,SB,2019-11-07,252.0,147.0,93.0,41.0,33.0,43.0,79.0,187.0,377.0,335.0,274.0,303.0,358,374,404,433,266,303,252,292,368,321,282,236,15
23542,140,SB,2019-11-08,257.0,169.0,80.0,56.0,33.0,44.0,54.0,173.0,317.0,285.0,268.0,283.0,302,351,373,374,295,298,219,255,268,261,254,206,15
23543,140,SB,2019-11-09,293.0,195.0,126.0,70.0,53.0,52.0,43.0,83.0,146.0,186.0,237.0,271.0,312,350,327,399,391,347,373,314,274,327,313,226,15
23544,140,SB,2019-11-10,180.0,234.0,138.0,134.0,97.0,53.0,55.0,72.0,137.0,161.0,230.0,221.0,264,324,281,373,328,294,405,344,350,296,258,234,18
23545,141,WB,2019-10-05,555.0,432.0,483.0,465.0,410.0,397.0,528.0,596.0,613.0,614.0,559.0,481.0,489,508,433,367,440,467,482,500,578,428,460,569,9
23546,141,WB,2019-10-06,555.0,611.0,478.0,526.0,488.0,384.0,505.0,471.0,580.0,541.0,634.0,560.0,540,516,393,498,383,373,401,463,559,559,654,573,22
23547,141,WB,2019-10-07,405.0,315.0,228.0,262.0,427.0,654.0,662.0,600.0,694.0,598.0,526.0,565.0,577,562,539,466,454,430,411,594,599,606,604,451,8
23548,141,WB,2019-10-08,437.0,306.0,229.0,281.0,447.0,689.0,679.0,599.0,712.0,559.0,515.0,581.0,568,579,538,462,472,451,441,618,590,609,605,430,8
23549,141,WB,2019-10-09,422.0,305.0,226.0,268.0,435.0,690.0,681.0,562.0,707.0,553.0,514.0,562.0,572,590,535,449,478,447,414,616,582,609,605,413,8
23550,141,WB,2019-10-10,421.0,299.0,234.0,276.0,432.0,690.0,662.0,558.0,690.0,552.0,516.0,534.0,566,585,527,449,475,450,418,625,580,598,630,588,5
23551,141,WB,2019-10-11,500.0,400.0,344.0,329.0,475.0,698.0,646.0,578.0,581.0,585.0,544.0,503.0,562,631,560,459,244,288,420,548,666,665,648,610,5
23552,141,WB,2019-10-12,626.0,518.0,554.0,496.0,495.0,502.0,598.0,684.0,737.0,676.0,621.0,605.0,573,584,472,459,525,549,585,598,614,498,532,628,8
23553,141,WB,2019-10-13,553.0,574.0,555.0,545.0,516.0,408.0,482.0,506.0,571.0,564.0,625.0,577.0,515,541,432,497,369,375,416,439,579,627,617,547,21
23554,142,EB,2019-11-10,59.0,59.0,33.0,26.0,29.0,29.0,35.0,57.0,60.0,96.0,120.0,153.0,113,126,171,195,152,164,110,103,97,73,65,51,15
23555,142,EB,2019-11-02,61.0,37.0,29.0,22.0,14.0,35.0,52.0,78.0,104.0,149.0,179.0,177.0,200,219,221,220,207,227,210,204,148,94,111,87,17
23556,142,EB,2019-11-03,69.0,38.0,39.0,28.0,25.0,31.0,36.0,54.0,74.0,111.0,115.0,164.0,139,135,199,171,159,168,130,103,93,64,62,52,14
