,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
5057,86,SB,2014-11-01,65.0,46.0,47.0,30.0,60.0,61.0,75.0,104.0,166.0,216.0,252.0,258.0,309,315,326,410,299,219,213,177,135,112,92,67,15
5058,86,NB,2014-11-01,80.0,62.0,44.0,38.0,47.0,41.0,65.0,119.0,183.0,214.0,303.0,276.0,236,322,246,260,279,300,237,312,220,179,163,118,13
5059,87,NB,2014-11-01,17.0,10.0,7.0,7.0,8.0,4.0,14.0,14.0,35.0,48.0,64.0,48.0,67,79,76,69,74,91,66,67,50,40,38,35,17
5060,87,SB,2014-11-01,7.0,10.0,8.0,6.0,5.0,7.0,4.0,14.0,25.0,48.0,56.0,57.0,70,59,76,54,65,59,54,50,41,21,23,20,14
5061,90,SB,2014-11-01,321.0,252.0,184.0,112.0,81.0,88.0,116.0,152.0,236.0,289.0,321.0,371.0,393,497,563,510,574,565,619,573,478,432,394,401,18
5062,90,NB,2014-11-01,227.0,136.0,73.0,61.0,86.0,108.0,194.0,359.0,437.0,536.0,621.0,617.0,697,648,617,680,662,700,634,500,403,334,262,295,17
5063,94,SB,2014-11-01,58.0,32.0,25.0,40.0,52.0,47.0,58.0,76.0,112.0,140.0,169.0,202.0,191,222,215,244,249,213,219,166,149,127,122,76,16
5064,145,SB,2014-11-01,399.0,301.0,224.0,183.0,196.0,241.0,246.0,340.0,490.0,588.0,742.0,770.0,796,853,843,895,856,741,783,770,747,580,534,473,15
5065,145,NB,2014-11-01,333.0,243.0,188.0,159.0,197.0,184.0,353.0,388.0,529.0,600.0,703.0,737.0,729,800,592,807,828,814,839,766,695,652,596,473,18
5066,146,EB,2014-11-01,93.0,57.0,46.0,44.0,44.0,36.0,53.0,107.0,153.0,171.0,217.0,209.0,247,266,263,263,285,238,233,210,185,173,127,126,16
5067,146,WB,2014-11-01,46.0,28.0,35.0,17.0,23.0,28.0,56.0,84.0,118.0,148.0,152.0,167.0,160,162,202,169,159,155,120,98,101,92,96,75,14
5068,147,NB,2014-11-01,192.0,92.0,53.0,44.0,53.0,111.0,195.0,322.0,476.0,550.0,692.0,695.0,749,638,719,685,697,597,649,555,405,340,428,323,12
5069,147,SB,2014-11-01,191.0,132.0,85.0,69.0,81.0,136.0,220.0,240.0,407.0,572.0,556.0,580.0,614,688,752,697,733,672,662,561,463,396,371,316,14
5070,158,NB,2014-11-01,839.0,599.0,411.0,434.0,397.0,482.0,668.0,816.0,1024.0,1201.0,1323.0,1631.0,1892,1872,2001,2109,2056,2040,2095,1862,1542,1577,1437,1294,15
5071,158,SB,2014-11-01,550.0,445.0,304.0,282.0,316.0,596.0,1101.0,1368.0,1654.0,1786.0,2088.0,2220.0,2222,2201,2117,2158,2081,2109,1938,1752,1426,1263,1130,993,12
5072,163,EB,2014-11-01,1122.0,886.0,680.0,782.0,714.0,982.0,1379.0,1915.0,2035.0,2280.0,2538.0,2471.0,2633,2494,2460,2474,2535,2851,2760,2536,2117,1846,1855,1739,17
5073,163,WB,2014-11-01,1255.0,1310.0,1082.0,1073.0,1219.0,1133.0,1066.0,1359.0,1509.0,1924.0,2071.0,2215.0,2138,2090,2572,3214,3322,3270,3057,2514,1709,1722,1901,2053,16
5074,175,EB,2014-11-01,222.0,133.0,78.0,68.0,103.0,86.0,124.0,186.0,281.0,336.0,361.0,430.0,400,390,450,473,474,463,420,361,366,334,310,256,16
5075,177,NB,2014-11-01,91.0,81.0,68.0,55.0,56.0,77.0,142.0,194.0,318.0,372.0,373.0,397.0,467,366,372,416,363,364,307,350,288,222,189,151,12
5076,177,SB,2014-11-01,184.0,114.0,109.0,85.0,100.0,82.0,124.0,175.0,221.0,450.0,474.0,347.0,489,509,428,458,461,462,421,436,368,297,310,255,13
5077,187,WB,2014-11-01,760.0,567.0,442.0,309.0,251.0,287.0,341.0,588.0,864.0,948.0,1127.0,1101.0,1128,1227,1304,1334,1280,1377,1375,1417,1324,1066,883,888,19
5078,187,EB,2014-11-01,621.0,540.0,305.0,300.0,241.0,273.0,307.0,329.0,442.0,559.0,684.0,747.0,902,920,1044,1008,1087,1065,1176,1037,925,872,699,684,18
5079,188,EB,2014-11-01,766.0,678.0,384.0,386.0,296.0,351.0,390.0,429.0,576.0,729.0,891.0,1013.0,1160,1166,1305,1263,1318,1333,1395,1237,1107,1080,898,846,18
5080,188,WB,2014-11-01,594.0,380.0,327.0,273.0,310.0,364.0,546.0,748.0,833.0,929.0,888.0,954.0,948,1027,1014,1040,1025,1025,1011,1013,916,851,768,775,15
5081,195,WB,2014-11-01,81.0,57.0,45.0,35.0,24.0,41.0,60.0,90.0,194.0,265.0,270.0,304.0,337,334,318,314,294,306,322,318,249,213,179,129,12
5082,199,NB,2014-11-01,146.0,107.0,98.0,78.0,112.0,92.0,116.0,290.0,501.0,576.0,615.0,739.0,784,803,823,838,784,755,648,574,442,364,270,183,15
5083,199,SB,2014-11-01,114.0,75.0,67.0,56.0,77.0,93.0,139.0,294.0,484.0,666.0,758.0,761.0,744,709,751,748,647,663,538,416,297,205,218,184,11
5084,201,SB,2014-11-01,91.0,51.0,42.0,30.0,34.0,50.0,85.0,172.0,338.0,399.0,324.0,363.0,398,336,322,327,272,302,289,361,255,177,186,151,9
5085,201,NB,2014-11-01,168.0,92.0,68.0,52.0,53.0,45.0,46.0,87.0,271.0,218.0,284.0,290.0,297,434,344,358,345,389,358,322,400,355,320,231,13
5086,203,SB,2014-11-01,189.0,144.0,148.0,104.0,138.0,90.0,101.0,179.0,242.0,225.0,269.0,287.0,317,338,350,308,379,324,273,290,269,243,237,204,16
5087,203,NB,2014-11-01,205.0,158.0,156.0,141.0,136.0,124.0,146.0,177.0,234.0,268.0,254.0,307.0,368,356,355,386,357,359,362,364,304,306,271,275,15
5088,247,EB,2014-11-01,599.0,376.0,330.0,321.0,373.0,335.0,474.0,1029.0,1215.0,1398.0,1429.0,1568.0,1539,1409,1294,1352,1436,1438,1552,1359,1324,1037,872,771,11
5089,247,WB,2014-11-01,551.0,392.0,340.0,324.0,360.0,532.0,797.0,1007.0,1271.0,1452.0,1385.0,1483.0,1487,1540,1608,1695,1635,1572,1441,1340,1190,1151,1057,826,15
5090,251,SB,2014-11-01,266.0,211.0,151.0,101.0,110.0,113.0,211.0,374.0,516.0,641.0,690.0,677.0,681,780,787,745,758,712,708,630,479,445,479,385,14
5091,254,EB,2014-11-01,48.0,37.0,47.0,23.0,22.0,18.0,21.0,19.0,41.0,50.0,59.0,67.0,77,81,95,87,89,85,69,63,52,35,38,33,14
5092,254,WB,2014-11-01,66.0,59.0,46.0,32.0,27.0,30.0,44.0,58.0,102.0,121.0,119.0,136.0,153,127,142,141,164,128,110,97,92,84,69,68,16
5093,261,NB,2014-11-01,261.0,108.0,70.0,54.0,68.0,113.0,167.0,204.0,316.0,493.0,610.0,730.0,775,797,816,842,793,733,641,540,482,409,308,240,15
5094,261,SB,2014-11-01,128.0,106.0,64.0,60.0,64.0,87.0,149.0,194.0,282.0,414.0,568.0,635.0,722,753,721,688,688,595,579,461,379,270,221,179,13
5095,269,NB,2014-11-01,203.0,147.0,115.0,109.0,113.0,169.0,218.0,281.0,336.0,415.0,448.0,405.0,425,442,475,497,451,404,444,406,380,381,341,255,15
5096,269,SB,2014-11-01,231.0,149.0,123.0,111.0,121.0,141.0,157.0,210.0,285.0,294.0,322.0,382.0,378,346,322,376,333,394,360,388,371,329,293,248,17
5097,274,EB,2014-11-01,181.0,151.0,113.0,97.0,107.0,139.0,164.0,269.0,418.0,429.0,513.0,627.0,634,709,771,736,753,722,764,671,551,448,348,240,14
5098,274,WB,2014-11-01,174.0,120.0,96.0,97.0,90.0,105.0,124.0,230.0,364.0,493.0,647.0,633.0,675,726,658,625,647,567,522,449,349,292,264,232,13
5099,275,EB,2014-11-01,62.0,55.0,46.0,30.0,36.0,36.0,49.0,113.0,210.0,206.0,213.0,241.0,249,281,236,249,238,257,267,264,196,159,151,131,13
5100,275,WB,2014-11-01,85.0,57.0,45.0,36.0,39.0,83.0,102.0,162.0,422.0,410.0,356.0,375.0,379,356,329,322,361,290,295,338,243,203,200,135,8
5101,294,EB,2014-11-01,29.0,20.0,24.0,14.0,19.0,23.0,28.0,34.0,44.0,75.0,75.0,74.0,81,69,112,77,74,80,87,61,72,61,54,48,14
5102,294,WB,2014-11-01,172.0,116.0,69.0,87.0,83.0,84.0,115.0,155.0,218.0,287.0,332.0,375.0,354,429,447,422,432,434,434,357,305,283,236,219,14
5103,299,NB,2014-11-01,185.0,110.0,129.0,97.0,113.0,87.0,117.0,142.0,161.0,220.0,222.0,241.0,265,302,335,307,341,320,326,281,271,271,217,183,16
5104,300,EB,2014-11-01,84.0,60.0,56.0,32.0,42.0,65.0,83.0,121.0,168.0,248.0,307.0,261.0,277,249,310,272,252,260,234,188,203,167,137,146,14
5105,300,WB,2014-11-01,96.0,56.0,47.0,48.0,46.0,40.0,44.0,82.0,100.0,148.0,150.0,184.0,196,230,224,210,243,250,236,195,181,151,120,120,17
5106,301,SB,2014-11-01,361.0,236.0,191.0,153.0,179.0,129.0,146.0,189.0,257.0,349.0,381.0,404.0,493,467,513,557,554,565,546,454,430,379,336,286,17
5107,303,EB,2014-11-01,168.0,120.0,71.0,66.0,51.0,71.0,94.0,165.0,219.0,298.0,304.0,277.0,330,358,369,371,344,366,326,329,288,261,241,238,15
5108,303,WB,2014-11-01,161.0,143.0,111.0,83.0,73.0,85.0,95.0,135.0,202.0,245.0,330.0,315.0,378,331,390,385,380,347,367,301,310,256,218,228,14
5109,309,NB,2014-11-01,157.0,110.0,80.0,68.0,75.0,81.0,130.0,208.0,277.0,291.0,332.0,367.0,448,446,430,440,452,445,432,385,364,269,289,212,16
5110,309,SB,2014-11-01,135.0,91.0,64.0,51.0,98.0,109.0,138.0,190.0,272.0,355.0,406.0,444.0,453,467,513,470,471,462,435,363,321,221,204,185,14
5111,317,NB,2014-11-01,256.0,247.0,191.0,154.0,153.0,163.0,108.0,177.0,225.0,338.0,377.0,474.0,478,445,493,533,440,521,462,448,392,381,317,340,15
5112,317,SB,2014-11-01,375.0,359.0,239.0,173.0,241.0,170.0,171.0,260.0,416.0,496.0,571.0,613.0,662,701,750,717,723,675,657,636,587,488,399,385,14
5113,325,WB,2014-11-01,11.0,9.0,6.0,7.0,1.0,8.0,19.0,21.0,37.0,51.0,63.0,62.0,58,50,55,55,48,54,50,40,31,26,15,15,10
5114,357,EB,2014-11-01,5.0,5.0,4.0,9.0,4.0,0.0,3.0,8.0,15.0,16.0,10.0,21.0,23,28,35,26,27,13,26,26,9,8,13,11,14
5115,358,SB,2014-11-01,113.0,87.0,89.0,81.0,81.0,83.0,109.0,180.0,207.0,207.0,276.0,332.0,348,325,340,323,337,295,269,249,232,194,144,134,12
5116,363,SB,2014-11-01,33.0,28.0,23.0,14.0,22.0,16.0,41.0,73.0,92.0,126.0,112.0,143.0,124,118,135,153,146,137,97,84,82,67,68,121,15
5117,363,NB,2014-11-01,212.0,76.0,48.0,55.0,52.0,64.0,122.0,284.0,647.0,558.0,576.0,713.0,624,623,662,530,723,594,517,361,390,256,357,195,16
5118,365,SB,2014-11-01,314.0,205.0,188.0,156.0,152.0,164.0,155.0,197.0,293.0,315.0,381.0,422.0,448,488,541,523,561,556,547,471,444,378,352,318,16
5119,368,SB,2014-11-01,140.0,118.0,105.0,105.0,94.0,116.0,115.0,163.0,163.0,219.0,202.0,234.0,248,265,281,259,283,293,250,307,191,183,179,156,19
5120,368,NB,2014-11-01,119.0,85.0,81.0,80.0,67.0,101.0,72.0,106.0,123.0,161.0,162.0,210.0,206,206,245,247,233,279,236,236,186,190,153,185,17
5121,369,NB,2014-11-01,212.0,76.0,48.0,55.0,52.0,64.0,122.0,284.0,647.0,558.0,576.0,713.0,624,623,662,530,723,594,517,361,390,256,357,195,16
5122,369,SB,2014-11-01,142.0,132.0,118.0,103.0,114.0,84.0,93.0,117.0,135.0,219.0,216.0,282.0,266,271,257,315,308,309,277,276,238,232,202,184,15
5123,370,SB,2014-11-01,82.0,78.0,86.0,62.0,49.0,51.0,56.0,102.0,153.0,195.0,201.0,243.0,240,248,292,292,279,250,192,206,164,154,122,89,14
5124,370,NB,2014-11-01,134.0,130.0,108.0,106.0,73.0,85.0,111.0,204.0,224.0,340.0,401.0,429.0,421,445,434,448,412,386,343,301,258,211,230,182,15
5125,11,EB,2014-11-02,5.0,2.0,1.0,0.0,2.0,2.0,4.0,27.0,46.0,96.0,85.0,57.0,89,158,104,183,99,76,40,37,33,13,28,17,15
5126,11,WB,2014-11-02,25.0,6.0,9.0,8.0,15.0,40.0,65.0,127.0,195.0,254.0,272.0,181.0,207,227,177,169,124,96,74,52,47,56,56,38,10
5127,33,NB,2014-11-02,27.0,18.0,11.0,16.0,10.0,19.0,31.0,59.0,103.0,121.0,160.0,137.0,163,197,259,222,196,135,95,126,71,46,34,29,14
5128,33,SB,2014-11-02,48.0,30.0,22.0,16.0,26.0,32.0,38.0,84.0,116.0,166.0,228.0,215.0,267,294,250,215,218,156,147,123,91,74,79,66,13
5129,40,EB,2014-11-02,67.0,60.0,21.0,16.0,22.0,35.0,42.0,60.0,83.0,140.0,135.0,176.0,151,147,185,177,129,173,144,116,99,79,73,66,14
5130,40,WB,2014-11-02,76.0,51.0,50.0,36.0,41.0,29.0,27.0,23.0,53.0,72.0,83.0,124.0,107,224,213,241,265,224,215,160,128,122,95,80,16
5131,46,EB,2014-11-02,78.0,77.0,53.0,31.0,22.0,20.0,34.0,27.0,53.0,61.0,90.0,94.0,116,127,126,81,124,142,133,132,125,94,73,73,17
5132,46,WB,2014-11-02,42.0,35.0,27.0,13.0,13.0,15.0,34.0,42.0,40.0,80.0,78.0,76.0,86,97,76,68,78,87,79,107,16,66,36,43,19
5133,52,EB,2014-11-02,148.0,112.0,58.0,53.0,68.0,74.0,149.0,178.0,284.0,432.0,529.0,658.0,631,689,747,699,603,592,499,422,323,201,156,129,14
5134,52,WB,2014-11-02,225.0,151.0,78.0,42.0,54.0,59.0,91.0,187.0,238.0,344.0,449.0,566.0,679,737,718,774,706,704,668,726,532,296,184,186,15
5135,75,NB,2014-11-02,28.0,25.0,11.0,12.0,11.0,11.0,7.0,16.0,36.0,55.0,98.0,95.0,71,126,113,78,49,60,38,55,50,32,33,22,13
5136,75,SB,2014-11-02,29.0,25.0,15.0,17.0,9.0,4.0,6.0,21.0,36.0,51.0,72.0,81.0,80,109,106,78,52,62,58,46,57,36,29,35,13
5137,82,EB,2014-11-02,90.0,67.0,31.0,29.0,33.0,33.0,83.0,113.0,145.0,203.0,255.0,529.0,581,506,539,392,351,337,327,262,228,171,173,155,12
5138,83,NB,2014-11-02,192.0,127.0,83.0,74.0,75.0,109.0,150.0,276.0,391.0,383.0,388.0,413.0,410,393,458,476,481,407,416,350,321,255,165,165,16
5139,83,SB,2014-11-02,175.0,126.0,63.0,65.0,66.0,74.0,111.0,163.0,339.0,425.0,500.0,506.0,486,533,487,475,447,440,422,341,352,253,270,194,13
5140,86,SB,2014-11-02,77.0,56.0,39.0,38.0,43.0,63.0,64.0,83.0,77.0,123.0,185.0,240.0,237,257,224,249,206,223,194,157,178,106,78,64,13
5141,86,NB,2014-11-02,104.0,67.0,71.0,38.0,43.0,28.0,44.0,77.0,89.0,151.0,187.0,184.0,172,226,208,194,238,218,314,296,227,179,183,159,18
5142,87,NB,2014-11-02,23.0,14.0,6.0,4.0,9.0,4.0,13.0,19.0,38.0,57.0,70.0,96.0,95,89,81,111,90,82,74,53,40,23,23,9,15
5143,87,SB,2014-11-02,14.0,3.0,2.0,5.0,3.0,3.0,9.0,30.0,44.0,66.0,64.0,74.0,66,72,77,60,61,49,48,51,39,31,22,10,14
5144,90,SB,2014-11-02,298.0,244.0,117.0,99.0,96.0,108.0,136.0,194.0,206.0,300.0,366.0,432.0,484,572,594,577,569,600,521,460,436,318,243,231,17
5145,90,NB,2014-11-02,253.0,168.0,73.0,74.0,75.0,137.0,231.0,281.0,413.0,568.0,645.0,665.0,662,684,569,575,544,513,396,307,250,218,170,145,13
5146,94,SB,2014-11-02,53.0,44.0,41.0,33.0,27.0,12.0,22.0,36.0,53.0,72.0,141.0,139.0,157,167,178,175,173,173,174,145,110,67,56,48,14
5147,145,SB,2014-11-02,367.0,306.0,152.0,129.0,138.0,153.0,245.0,303.0,431.0,650.0,668.0,848.0,904,921,971,998,914,894,819,636,562,462,363,317,15
5148,145,NB,2014-11-02,389.0,267.0,168.0,131.0,115.0,132.0,142.0,293.0,387.0,499.0,655.0,764.0,813,878,907,908,952,886,837,724,740,522,483,339,16
5149,146,EB,2014-11-02,91.0,77.0,36.0,24.0,24.0,27.0,53.0,101.0,129.0,197.0,211.0,245.0,281,315,310,285,286,302,266,178,153,125,105,83,13
5150,146,WB,2014-11-02,59.0,42.0,21.0,14.0,21.0,26.0,60.0,64.0,102.0,102.0,138.0,170.0,159,160,181,148,147,142,121,110,83,66,53,48,14
5151,147,NB,2014-11-02,213.0,96.0,35.0,34.0,51.0,100.0,164.0,268.0,356.0,547.0,610.0,603.0,680,575,599,656,587,512,566,457,288,216,180,168,12
5152,147,SB,2014-11-02,214.0,114.0,73.0,47.0,59.0,78.0,229.0,269.0,321.0,471.0,489.0,580.0,721,645,718,798,681,616,547,471,413,324,195,149,15
5153,158,NB,2014-11-02,1124.0,617.0,409.0,285.0,242.0,265.0,402.0,604.0,434.0,542.0,652.0,721.0,892,1070,1298,1558,2194,2260,1859,2190,1840,1844,1467,1160,17
5154,158,SB,2014-11-02,690.0,453.0,249.0,170.0,213.0,287.0,447.0,821.0,1057.0,1192.0,1256.0,1558.0,1738,1621,1453,1199,1912,2161,1746,1753,1602,1261,959,748,17
5155,163,EB,2014-11-02,1357.0,971.0,565.0,432.0,449.0,610.0,1065.0,1518.0,1984.0,2572.0,2773.0,2840.0,2904,2845,2821,2999,2662,2830,2754,2593,2241,1770,1545,1020,15
5156,163,WB,2014-11-02,2192.0,1567.0,839.0,706.0,669.0,629.0,777.0,1101.0,1516.0,1716.0,2048.0,2573.0,2557,2778,2897,3498,3582,3436,2809,2708,2686,2086,1755,1458,16
5157,175,EB,2014-11-02,192.0,153.0,112.0,82.0,92.0,93.0,80.0,123.0,204.0,228.0,322.0,399.0,423,365,440,452,457,452,405,362,307,296,258,225,16
5158,177,NB,2014-11-02,104.0,85.0,41.0,32.0,45.0,54.0,83.0,169.0,307.0,344.0,434.0,491.0,527,491,464,442,417,379,332,288,216,161,157,89,12
5159,177,SB,2014-11-02,187.0,97.0,70.0,50.0,60.0,49.0,75.0,216.0,375.0,427.0,451.0,651.0,558,603,611,702,538,581,466,412,353,255,223,138,15
5160,187,WB,2014-11-02,805.0,654.0,355.0,245.0,251.0,261.0,433.0,589.0,612.0,792.0,1037.0,1086.0,1039,1117,1113,1276,1193,1156,1088,945,840,677,639,519,15
5161,187,EB,2014-11-02,614.0,487.0,274.0,283.0,366.0,270.0,261.0,352.0,473.0,498.0,604.0,737.0,776,874,982,967,994,928,859,785,716,645,509,418,16
5162,188,EB,2014-11-02,794.0,618.0,441.0,355.0,358.0,468.0,337.0,344.0,473.0,603.0,636.0,770.0,959,956,1122,1255,1214,1185,1158,1078,959,897,832,631,15
5163,188,WB,2014-11-02,635.0,453.0,249.0,229.0,245.0,233.0,385.0,628.0,621.0,776.0,1052.0,1053.0,977,991,1055,1087,1038,1088,1036,939,835,612,559,569,17
5164,195,WB,2014-11-02,102.0,67.0,49.0,27.0,26.0,28.0,50.0,76.0,115.0,196.0,224.0,245.0,309,312,265,261,348,337,302,241,236,168,134,89,16
5165,199,NB,2014-11-02,137.0,97.0,51.0,76.0,84.0,41.0,59.0,169.0,298.0,396.0,581.0,740.0,768,765,794,790,628,623,576,499,349,273,217,203,14
5166,199,SB,2014-11-02,113.0,60.0,51.0,34.0,49.0,36.0,82.0,192.0,322.0,520.0,734.0,740.0,643,721,632,625,584,512,472,330,221,226,180,163,11
5167,201,SB,2014-11-02,130.0,64.0,31.0,26.0,26.0,35.0,98.0,145.0,261.0,396.0,452.0,547.0,498,464,496,425,378,343,429,292,231,168,128,96,11
5168,201,NB,2014-11-02,189.0,143.0,51.0,53.0,43.0,48.0,64.0,108.0,211.0,271.0,294.0,373.0,423,421,430,506,449,412,399,326,284,226,177,128,15
5169,203,SB,2014-11-02,194.0,162.0,134.0,114.0,115.0,81.0,82.0,139.0,172.0,187.0,246.0,238.0,270,290,287,295,361,271,274,252,226,180,155,142,16
5170,203,NB,2014-11-02,190.0,155.0,148.0,99.0,84.0,80.0,79.0,90.0,139.0,213.0,278.0,323.0,307,293,371,354,380,419,414,315,281,248,191,186,17
5171,247,EB,2014-11-02,638.0,437.0,290.0,308.0,275.0,402.0,496.0,821.0,1089.0,1276.0,1232.0,1342.0,1270,1404,1255,1283,1237,1410,1174,952,779,741,572,363,17
5172,247,WB,2014-11-02,565.0,374.0,221.0,230.0,279.0,326.0,455.0,620.0,770.0,1200.0,1215.0,1236.0,1400,1531,1525,1588,1423,1361,1220,1186,1081,905,722,572,15
5173,251,SB,2014-11-02,295.0,212.0,161.0,114.0,117.0,101.0,127.0,273.0,339.0,395.0,508.0,550.0,604,641,696,715,768,798,609,536,456,351,290,245,17
5174,254,EB,2014-11-02,33.0,25.0,22.0,10.0,9.0,13.0,15.0,18.0,30.0,43.0,73.0,95.0,88,106,137,170,137,65,98,74,52,35,27,32,15
5175,254,WB,2014-11-02,56.0,34.0,23.0,28.0,17.0,19.0,26.0,33.0,34.0,56.0,78.0,114.0,133,94,100,122,131,110,116,106,76,64,40,56,12
5176,261,NB,2014-11-02,160.0,86.0,87.0,50.0,43.0,47.0,58.0,136.0,206.0,336.0,453.0,609.0,679,766,771,777,745,767,593,521,400,342,226,214,15
5177,261,SB,2014-11-02,135.0,92.0,61.0,50.0,42.0,63.0,109.0,173.0,260.0,357.0,500.0,591.0,686,576,658,634,602,468,459,375,271,181,152,144,12
5178,269,NB,2014-11-02,228.0,137.0,76.0,80.0,69.0,115.0,186.0,256.0,261.0,361.0,368.0,394.0,392,369,422,431,419,396,403,370,311,256,206,169,15
5179,269,SB,2014-11-02,198.0,121.0,79.0,94.0,89.0,83.0,121.0,171.0,222.0,237.0,298.0,357.0,300,378,384,327,302,307,317,244,252,202,190,108,14
5180,274,EB,2014-11-02,299.0,190.0,87.0,91.0,98.0,93.0,106.0,194.0,306.0,401.0,514.0,525.0,596,682,722,699,666,764,653,615,480,310,287,222,17
5181,274,WB,2014-11-02,176.0,91.0,68.0,78.0,63.0,58.0,100.0,146.0,238.0,445.0,609.0,572.0,584,544,565,605,568,558,450,375,258,263,274,201,10
5182,275,EB,2014-11-02,48.0,52.0,19.0,12.0,32.0,16.0,32.0,62.0,147.0,205.0,196.0,233.0,258,279,250,260,253,260,246,261,186,129,133,115,13
5183,275,WB,2014-11-02,81.0,67.0,32.0,30.0,30.0,32.0,44.0,143.0,312.0,392.0,509.0,429.0,380,332,347,327,308,275,303,261,190,179,167,114,10
5184,294,EB,2014-11-02,36.0,29.0,15.0,7.0,10.0,13.0,30.0,33.0,48.0,52.0,92.0,79.0,79,80,72,106,72,86,79,40,55,52,32,23,15
5185,294,WB,2014-11-02,166.0,129.0,58.0,47.0,64.0,52.0,73.0,137.0,177.0,241.0,362.0,320.0,374,400,400,445,376,374,344,312,305,217,159,133,15
5186,299,NB,2014-11-02,156.0,122.0,89.0,81.0,63.0,70.0,59.0,73.0,114.0,150.0,246.0,257.0,266,243,308,322,306,334,272,258,217,242,154,143,17
5187,300,EB,2014-11-02,89.0,63.0,44.0,41.0,25.0,36.0,43.0,88.0,131.0,133.0,234.0,275.0,282,237,272,235,264,214,235,211,176,156,118,109,12
5188,300,WB,2014-11-02,94.0,72.0,37.0,31.0,40.0,33.0,40.0,60.0,85.0,118.0,158.0,164.0,159,192,202,255,209,203,222,173,167,120,105,74,15
5189,301,SB,2014-11-02,294.0,199.0,146.0,129.0,102.0,103.0,94.0,104.0,155.0,303.0,341.0,398.0,412,471,579,587,573,508,444,397,381,335,268,218,15
5190,303,EB,2014-11-02,180.0,131.0,115.0,63.0,63.0,45.0,57.0,87.0,173.0,197.0,272.0,259.0,286,321,271,346,292,320,334,261,272,237,343,147,15
5191,303,WB,2014-11-02,191.0,141.0,92.0,69.0,62.0,75.0,39.0,69.0,77.0,91.0,92.0,145.0,150,200,180,255,365,317,357,311,243,241,168,144,16
5192,309,NB,2014-11-02,145.0,92.0,92.0,52.0,39.0,47.0,43.0,87.0,146.0,175.0,211.0,320.0,327,402,378,402,408,427,414,355,314,264,152,166,17
5193,309,SB,2014-11-02,128.0,79.0,38.0,49.0,63.0,79.0,110.0,160.0,217.0,257.0,361.0,436.0,442,425,456,443,439,391,295,270,227,191,139,103,14
5194,317,NB,2014-11-02,287.0,223.0,124.0,114.0,155.0,130.0,84.0,149.0,226.0,246.0,316.0,422.0,385,369,420,414,510,501,430,455,320,251,243,208,16
5195,317,SB,2014-11-02,344.0,276.0,163.0,145.0,189.0,129.0,160.0,226.0,328.0,399.0,544.0,564.0,573,612,716,709,654,623,594,498,473,359,326,246,14
5196,325,WB,2014-11-02,14.0,8.0,4.0,4.0,2.0,7.0,10.0,22.0,45.0,53.0,56.0,72.0,61,54,48,31,36,50,42,38,26,12,15,13,11
5197,357,EB,2014-11-02,3.0,3.0,4.0,10.0,8.0,4.0,8.0,21.0,21.0,19.0,30.0,26.0,41,43,54,46,25,14,5,8,8,8,24,8,14
5198,358,SB,2014-11-02,111.0,62.0,61.0,44.0,36.0,34.0,53.0,104.0,148.0,195.0,284.0,267.0,305,382,345,368,332,277,253,225,202,149,137,78,13
5199,363,SB,2014-11-02,53.0,21.0,10.0,4.0,15.0,15.0,11.0,40.0,30.0,57.0,103.0,95.0,92,136,89,108,103,105,98,93,84,44,13,10,13
5200,363,NB,2014-11-02,190.0,95.0,42.0,34.0,25.0,29.0,85.0,90.0,145.0,232.0,276.0,329.0,355,308,392,471,467,308,353,309,188,137,82,73,15
5201,365,SB,2014-11-02,309.0,219.0,180.0,145.0,128.0,113.0,96.0,118.0,176.0,263.0,312.0,414.0,400,405,496,542,571,586,442,464,403,341,270,232,17
5202,368,SB,2014-11-02,132.0,116.0,97.0,84.0,75.0,65.0,57.0,116.0,123.0,173.0,213.0,218.0,210,222,266,287,327,282,249,244,199,160,156,134,16
5203,368,NB,2014-11-02,145.0,102.0,67.0,72.0,54.0,55.0,55.0,76.0,113.0,133.0,135.0,217.0,166,199,189,247,242,206,196,177,186,140,128,67,15
5205,369,NB,2014-11-02,190.0,95.0,42.0,34.0,25.0,29.0,85.0,90.0,145.0,232.0,276.0,329.0,355,308,392,471,467,308,353,309,188,137,82,73,15
5206,369,SB,2014-11-02,136.0,120.0,76.0,68.0,66.0,68.0,53.0,62.0,126.0,152.0,189.0,206.0,208,236,276,327,274,292,282,244,214,192,147,137,15
5207,370,SB,2014-11-02,59.0,69.0,39.0,37.0,49.0,43.0,22.0,46.0,61.0,75.0,72.0,108.0,104,123,134,180,215,172,233,189,143,108,103,66,18
5208,370,NB,2014-11-02,179.0,132.0,99.0,70.0,72.0,83.0,55.0,88.0,90.0,128.0,106.0,130.0,157,151,155,249,347,316,289,241,225,175,151,110,16
5209,40,EB,2014-11-03,30.0,20.0,8.0,12.0,27.0,75.0,112.0,263.0,188.0,133.0,122.0,125.0,134,142,175,144,154,169,155,126,135,95,83,59,7
5210,40,WB,2014-11-03,68.0,41.0,23.0,17.0,11.0,21.0,49.0,66.0,155.0,178.0,99.0,87.0,100,122,112,139,122,168,201,207,180,131,113,95,19
